"","player_id","player_name","SHOT_CLOCK","0","1","seconds.left"
"219",977,"kobe bryant",9.6,0,3,NA
"220",977,"kobe bryant",9.7,1,2,NA
"221",977,"kobe bryant",9.8,1,0,NA
"222",977,"kobe bryant",9.9,4,0,NA
"223",977,"kobe bryant",10,8,2,NA
"224",977,"kobe bryant",10.1,2,2,NA
"225",977,"kobe bryant",10.2,1,0,NA
"226",977,"kobe bryant",10.3,2,0,NA
"227",977,"kobe bryant",10.4,2,3,NA
"228",977,"kobe bryant",10.5,5,0,NA
"229",977,"kobe bryant",10.6,2,0,NA
"230",977,"kobe bryant",10.7,3,1,NA
"231",977,"kobe bryant",10.8,2,0,NA
"232",977,"kobe bryant",10.9,5,1,NA
"233",977,"kobe bryant",11,4,2,NA
"234",977,"kobe bryant",11.1,7,1,NA
"235",977,"kobe bryant",11.2,2,0,NA
"236",977,"kobe bryant",11.3,0,3,NA
"237",977,"kobe bryant",11.4,1,0,NA
"238",977,"kobe bryant",11.5,2,4,NA
"239",977,"kobe bryant",11.6,5,2,NA
"240",977,"kobe bryant",11.7,1,1,NA
"241",977,"kobe bryant",11.9,4,0,NA
"242",977,"kobe bryant",12,5,4,NA
"243",977,"kobe bryant",12.1,3,2,NA
"244",977,"kobe bryant",12.2,0,1,NA
"245",977,"kobe bryant",12.3,3,2,NA
"246",977,"kobe bryant",12.4,1,2,NA
"247",977,"kobe bryant",12.5,1,4,NA
"248",977,"kobe bryant",12.6,2,2,NA
"249",977,"kobe bryant",12.7,8,1,NA
"250",977,"kobe bryant",12.8,3,3,NA
"251",977,"kobe bryant",12.9,3,0,NA
"252",977,"kobe bryant",13,5,5,NA
"253",977,"kobe bryant",13.2,2,0,NA
"254",977,"kobe bryant",13.3,2,3,NA
"255",977,"kobe bryant",13.4,2,2,NA
"256",977,"kobe bryant",13.5,4,4,NA
"257",977,"kobe bryant",13.6,2,3,NA
"258",977,"kobe bryant",13.7,5,0,NA
"259",977,"kobe bryant",13.8,2,1,NA
"260",977,"kobe bryant",13.9,6,3,NA
"261",977,"kobe bryant",14,0,4,NA
"262",977,"kobe bryant",14.1,3,4,NA
"263",977,"kobe bryant",14.2,2,1,NA
"264",977,"kobe bryant",14.3,1,3,NA
"265",977,"kobe bryant",14.4,4,1,NA
"266",977,"kobe bryant",14.5,2,0,NA
"267",977,"kobe bryant",14.6,0,2,NA
"268",977,"kobe bryant",14.7,4,2,NA
"269",977,"kobe bryant",14.8,1,2,NA
"270",977,"kobe bryant",14.9,4,0,NA
"271",977,"kobe bryant",15,9,3,NA
"272",977,"kobe bryant",15.1,1,1,NA
"273",977,"kobe bryant",15.2,4,2,NA
"274",977,"kobe bryant",15.3,3,2,NA
"275",977,"kobe bryant",15.4,3,2,NA
"276",977,"kobe bryant",15.5,2,0,NA
"277",977,"kobe bryant",15.6,1,1,NA
"278",977,"kobe bryant",15.7,2,1,NA
"279",977,"kobe bryant",15.8,2,0,NA
"280",977,"kobe bryant",15.9,2,1,NA
"281",977,"kobe bryant",16,5,1,NA
"282",977,"kobe bryant",16.1,1,0,NA
"283",977,"kobe bryant",16.3,3,0,NA
"284",977,"kobe bryant",16.4,3,1,NA
"285",977,"kobe bryant",16.5,4,3,NA
"286",977,"kobe bryant",16.7,1,0,NA
"287",977,"kobe bryant",16.8,1,2,NA
"288",977,"kobe bryant",16.9,1,0,NA
"289",977,"kobe bryant",17,1,1,NA
"290",977,"kobe bryant",17.1,1,1,NA
"291",977,"kobe bryant",17.2,1,1,NA
"292",977,"kobe bryant",17.3,1,0,NA
"293",977,"kobe bryant",17.4,1,0,NA
"294",977,"kobe bryant",17.5,2,1,NA
"295",977,"kobe bryant",17.6,1,2,NA
"296",977,"kobe bryant",17.7,3,0,NA
"297",977,"kobe bryant",17.8,1,3,NA
"298",977,"kobe bryant",17.9,2,1,NA
"299",977,"kobe bryant",18,2,3,NA
"300",977,"kobe bryant",18.1,1,0,NA
"301",977,"kobe bryant",18.2,5,2,NA
"302",977,"kobe bryant",18.3,4,3,NA
"303",977,"kobe bryant",18.4,1,1,NA
"304",977,"kobe bryant",18.5,4,1,NA
"305",977,"kobe bryant",18.6,2,3,NA
"306",977,"kobe bryant",18.7,2,2,NA
"307",977,"kobe bryant",18.9,1,1,NA
"308",977,"kobe bryant",19,4,1,NA
"309",977,"kobe bryant",19.1,3,0,NA
"310",977,"kobe bryant",19.2,1,0,NA
"311",977,"kobe bryant",19.4,0,1,NA
"312",977,"kobe bryant",19.5,2,2,NA
"313",977,"kobe bryant",19.7,1,2,NA
"314",977,"kobe bryant",19.8,1,0,NA
"315",977,"kobe bryant",19.9,1,0,NA
"316",977,"kobe bryant",20,2,4,NA
"317",977,"kobe bryant",20.1,0,2,NA
"318",977,"kobe bryant",20.2,0,1,NA
"319",977,"kobe bryant",20.3,2,2,NA
"320",977,"kobe bryant",20.5,3,1,NA
"321",977,"kobe bryant",20.7,2,2,NA
"322",977,"kobe bryant",20.8,0,1,NA
"323",977,"kobe bryant",21,0,2,NA
"324",977,"kobe bryant",21.1,0,1,NA
"325",977,"kobe bryant",21.2,1,2,NA
"326",977,"kobe bryant",21.4,0,1,NA
"327",977,"kobe bryant",21.5,1,0,NA
"328",977,"kobe bryant",21.6,1,2,NA
"329",977,"kobe bryant",21.8,0,1,NA
"330",977,"kobe bryant",22.1,0,1,NA
"331",977,"kobe bryant",22.4,1,0,NA
"332",977,"kobe bryant",22.5,0,1,NA
"333",977,"kobe bryant",22.6,1,1,NA
"334",977,"kobe bryant",22.7,0,1,NA
"335",977,"kobe bryant",23,1,0,NA
"336",977,"kobe bryant",23.1,0,1,NA
"337",977,"kobe bryant",23.2,1,1,NA
"338",977,"kobe bryant",23.3,0,1,NA
"339",977,"kobe bryant",23.4,1,1,NA
"340",977,"kobe bryant",23.6,0,1,NA
"341",977,"kobe bryant",23.7,1,0,NA
"342",977,"kobe bryant",23.9,1,0,NA
"343",977,"kobe bryant",24,2,2,NA
"344",977,"kobe bryant",NA,46,14,NA
"345",1495,"tim duncan",0,1,0,NA
"346",1495,"tim duncan",0.4,2,0,NA
"347",1495,"tim duncan",0.6,0,1,NA
"348",1495,"tim duncan",0.8,1,0,NA
"349",1495,"tim duncan",1.2,0,1,NA
"350",1495,"tim duncan",1.3,1,0,NA
"351",1495,"tim duncan",1.4,3,0,NA
"352",1495,"tim duncan",1.6,1,0,NA
"353",1495,"tim duncan",1.7,1,0,NA
"354",1495,"tim duncan",1.8,0,1,NA
"355",1495,"tim duncan",2,3,2,NA
"356",1495,"tim duncan",2.1,1,1,NA
"357",1495,"tim duncan",2.2,0,2,NA
"358",1495,"tim duncan",2.3,1,0,NA
"359",1495,"tim duncan",2.5,1,0,NA
"360",1495,"tim duncan",2.6,2,0,NA
"361",1495,"tim duncan",2.7,0,1,NA
"362",1495,"tim duncan",2.8,0,1,NA
"363",1495,"tim duncan",2.9,1,1,NA
"364",1495,"tim duncan",3,2,3,NA
"365",1495,"tim duncan",3.1,0,3,NA
"366",1495,"tim duncan",3.2,2,2,NA
"367",1495,"tim duncan",3.4,2,1,NA
"368",1495,"tim duncan",3.5,3,1,NA
"369",1495,"tim duncan",3.6,2,2,NA
"370",1495,"tim duncan",3.7,1,2,NA
"371",1495,"tim duncan",3.8,2,0,NA
"372",1495,"tim duncan",3.9,2,0,NA
"373",1495,"tim duncan",4,3,2,NA
"374",1495,"tim duncan",4.1,3,3,NA
"375",1495,"tim duncan",4.2,2,1,NA
"376",1495,"tim duncan",4.3,0,2,NA
"377",1495,"tim duncan",4.4,2,3,NA
"378",1495,"tim duncan",4.5,3,1,NA
"379",1495,"tim duncan",4.6,2,0,NA
"380",1495,"tim duncan",4.7,1,0,NA
"381",1495,"tim duncan",4.8,1,4,NA
"382",1495,"tim duncan",4.9,1,0,NA
"383",1495,"tim duncan",5,2,0,NA
"384",1495,"tim duncan",5.1,1,1,NA
"385",1495,"tim duncan",5.2,1,4,NA
"386",1495,"tim duncan",5.3,0,1,NA
"387",1495,"tim duncan",5.4,1,2,NA
"388",1495,"tim duncan",5.5,1,1,NA
"389",1495,"tim duncan",5.6,0,1,NA
"390",1495,"tim duncan",5.7,0,1,NA
"391",1495,"tim duncan",5.8,3,1,NA
"392",1495,"tim duncan",6,2,4,NA
"393",1495,"tim duncan",6.1,2,3,NA
"394",1495,"tim duncan",6.2,3,2,NA
"395",1495,"tim duncan",6.3,1,1,NA
"396",1495,"tim duncan",6.4,1,0,NA
"397",1495,"tim duncan",6.5,1,2,NA
"398",1495,"tim duncan",6.6,1,1,NA
"399",1495,"tim duncan",6.7,1,1,NA
"400",1495,"tim duncan",6.8,4,1,NA
"401",1495,"tim duncan",6.9,1,2,NA
"402",1495,"tim duncan",7,2,1,NA
"403",1495,"tim duncan",7.1,3,2,NA
"404",1495,"tim duncan",7.2,2,2,NA
"405",1495,"tim duncan",7.3,2,1,NA
"406",1495,"tim duncan",7.4,6,4,NA
"407",1495,"tim duncan",7.5,2,1,NA
"408",1495,"tim duncan",7.6,2,1,NA
"409",1495,"tim duncan",7.7,5,1,NA
"410",1495,"tim duncan",7.8,2,2,NA
"411",1495,"tim duncan",7.9,1,1,NA
"412",1495,"tim duncan",8,3,2,NA
"413",1495,"tim duncan",8.1,2,2,NA
"414",1495,"tim duncan",8.2,2,1,NA
"415",1495,"tim duncan",8.3,2,1,NA
"416",1495,"tim duncan",8.4,1,1,NA
"417",1495,"tim duncan",8.5,0,2,NA
"418",1495,"tim duncan",8.6,3,1,NA
"419",1495,"tim duncan",8.7,3,0,NA
"420",1495,"tim duncan",8.8,1,1,NA
"421",1495,"tim duncan",8.9,2,1,NA
"422",1495,"tim duncan",9,2,5,NA
"423",1495,"tim duncan",9.1,0,1,NA
"424",1495,"tim duncan",9.2,4,1,NA
"425",1495,"tim duncan",9.3,4,1,NA
"426",1495,"tim duncan",9.4,0,4,NA
"427",1495,"tim duncan",9.5,1,5,NA
"428",1495,"tim duncan",9.6,1,2,NA
"429",1495,"tim duncan",9.7,1,3,NA
"430",1495,"tim duncan",9.8,2,0,NA
"431",1495,"tim duncan",9.9,0,2,NA
"432",1495,"tim duncan",10,3,8,NA
"433",1495,"tim duncan",10.1,2,0,NA
"434",1495,"tim duncan",10.2,3,2,NA
"435",1495,"tim duncan",10.3,3,1,NA
"436",1495,"tim duncan",10.4,3,2,NA
"437",1495,"tim duncan",10.5,1,5,NA
"438",1495,"tim duncan",10.6,2,2,NA
"439",1495,"tim duncan",10.7,5,1,NA
"440",1495,"tim duncan",10.8,2,2,NA
"441",1495,"tim duncan",10.9,2,1,NA
"442",1495,"tim duncan",11,8,5,NA
"443",1495,"tim duncan",11.1,1,3,NA
"444",1495,"tim duncan",11.2,0,1,NA
"445",1495,"tim duncan",11.3,1,1,NA
"446",1495,"tim duncan",11.4,2,1,NA
"447",1495,"tim duncan",11.5,1,0,NA
"448",1495,"tim duncan",11.6,2,5,NA
"449",1495,"tim duncan",11.7,3,2,NA
"450",1495,"tim duncan",11.8,2,2,NA
"451",1495,"tim duncan",11.9,1,3,NA
"452",1495,"tim duncan",12,1,4,NA
"453",1495,"tim duncan",12.1,2,0,NA
"454",1495,"tim duncan",12.2,2,4,NA
"455",1495,"tim duncan",12.3,2,3,NA
"456",1495,"tim duncan",12.4,1,2,NA
"457",1495,"tim duncan",12.5,2,1,NA
"458",1495,"tim duncan",12.6,2,2,NA
"459",1495,"tim duncan",12.7,2,3,NA
"460",1495,"tim duncan",12.8,0,4,NA
"461",1495,"tim duncan",12.9,2,0,NA
"462",1495,"tim duncan",13,4,1,NA
"463",1495,"tim duncan",13.1,3,1,NA
"464",1495,"tim duncan",13.2,4,3,NA
"465",1495,"tim duncan",13.3,3,0,NA
"466",1495,"tim duncan",13.4,1,1,NA
"467",1495,"tim duncan",13.5,2,3,NA
"468",1495,"tim duncan",13.6,1,1,NA
"469",1495,"tim duncan",13.7,1,2,NA
"470",1495,"tim duncan",13.8,0,2,NA
"471",1495,"tim duncan",13.9,2,2,NA
"472",1495,"tim duncan",14,1,2,NA
"473",1495,"tim duncan",14.1,1,1,NA
"474",1495,"tim duncan",14.2,2,2,NA
"475",1495,"tim duncan",14.3,2,2,NA
"476",1495,"tim duncan",14.4,0,3,NA
"477",1495,"tim duncan",14.5,0,3,NA
"478",1495,"tim duncan",14.6,1,0,NA
"479",1495,"tim duncan",14.7,1,2,NA
"480",1495,"tim duncan",14.8,1,2,NA
"481",1495,"tim duncan",14.9,0,1,NA
"482",1495,"tim duncan",15,4,5,NA
"483",1495,"tim duncan",15.1,1,1,NA
"484",1495,"tim duncan",15.3,2,2,NA
"485",1495,"tim duncan",15.4,1,1,NA
"486",1495,"tim duncan",15.5,1,1,NA
"487",1495,"tim duncan",15.6,1,2,NA
"488",1495,"tim duncan",15.7,1,1,NA
"489",1495,"tim duncan",15.8,1,1,NA
"490",1495,"tim duncan",15.9,1,0,NA
"491",1495,"tim duncan",16,4,3,NA
"492",1495,"tim duncan",16.1,2,1,NA
"493",1495,"tim duncan",16.2,2,2,NA
"494",1495,"tim duncan",16.3,1,0,NA
"495",1495,"tim duncan",16.4,0,2,NA
"496",1495,"tim duncan",16.5,0,3,NA
"497",1495,"tim duncan",16.6,1,1,NA
"498",1495,"tim duncan",16.7,1,1,NA
"499",1495,"tim duncan",16.9,0,2,NA
"500",1495,"tim duncan",17,2,1,NA
"501",1495,"tim duncan",17.1,1,0,NA
"502",1495,"tim duncan",17.2,1,1,NA
"503",1495,"tim duncan",17.3,2,1,NA
"504",1495,"tim duncan",17.4,1,1,NA
"505",1495,"tim duncan",17.6,0,2,NA
"506",1495,"tim duncan",17.7,1,0,NA
"507",1495,"tim duncan",17.8,1,1,NA
"508",1495,"tim duncan",18,1,1,NA
"509",1495,"tim duncan",18.1,0,1,NA
"510",1495,"tim duncan",18.5,1,0,NA
"511",1495,"tim duncan",18.6,1,2,NA
"512",1495,"tim duncan",18.7,1,0,NA
"513",1495,"tim duncan",18.8,0,2,NA
"514",1495,"tim duncan",19,1,0,NA
"515",1495,"tim duncan",19.1,0,2,NA
"516",1495,"tim duncan",19.2,0,2,NA
"517",1495,"tim duncan",19.3,1,0,NA
"518",1495,"tim duncan",19.5,0,1,NA
"519",1495,"tim duncan",19.7,1,0,NA
"520",1495,"tim duncan",20.2,0,1,NA
"521",1495,"tim duncan",20.3,1,0,NA
"522",1495,"tim duncan",21,0,1,NA
"523",1495,"tim duncan",21.1,1,0,NA
"524",1495,"tim duncan",21.3,0,1,NA
"525",1495,"tim duncan",21.7,0,1,NA
"526",1495,"tim duncan",22.3,1,0,NA
"527",1495,"tim duncan",22.5,0,1,NA
"528",1495,"tim duncan",22.6,1,0,NA
"529",1495,"tim duncan",22.9,1,0,NA
"530",1495,"tim duncan",23,2,0,NA
"531",1495,"tim duncan",23.2,1,1,NA
"532",1495,"tim duncan",23.5,0,1,NA
"533",1495,"tim duncan",23.7,0,2,NA
"534",1495,"tim duncan",23.8,0,1,NA
"535",1495,"tim duncan",23.9,1,0,NA
"536",1495,"tim duncan",24,16,8,NA
"537",1495,"tim duncan",NA,18,20,NA
"538",1713,"vince carter",1,2,0,NA
"539",1713,"vince carter",1.5,1,0,NA
"540",1713,"vince carter",1.6,2,0,NA
"541",1713,"vince carter",1.7,0,1,NA
"542",1713,"vince carter",1.9,1,0,NA
"543",1713,"vince carter",2.3,1,0,NA
"544",1713,"vince carter",2.6,1,0,NA
"545",1713,"vince carter",2.9,1,0,NA
"546",1713,"vince carter",3,2,0,NA
"547",1713,"vince carter",3.2,0,1,NA
"548",1713,"vince carter",3.4,3,0,NA
"549",1713,"vince carter",3.5,1,0,NA
"550",1713,"vince carter",3.6,2,0,NA
"551",1713,"vince carter",3.9,0,1,NA
"552",1713,"vince carter",4,1,0,NA
"553",1713,"vince carter",4.2,0,1,NA
"554",1713,"vince carter",4.4,0,1,NA
"555",1713,"vince carter",4.5,4,0,NA
"556",1713,"vince carter",4.6,0,1,NA
"557",1713,"vince carter",4.7,1,0,NA
"558",1713,"vince carter",4.8,1,0,NA
"559",1713,"vince carter",4.9,1,0,NA
"560",1713,"vince carter",5,1,1,NA
"561",1713,"vince carter",5.1,0,2,NA
"562",1713,"vince carter",5.5,1,0,NA
"563",1713,"vince carter",5.6,2,0,NA
"564",1713,"vince carter",5.8,2,2,NA
"565",1713,"vince carter",5.9,0,1,NA
"566",1713,"vince carter",6,2,0,NA
"567",1713,"vince carter",6.1,1,2,NA
"568",1713,"vince carter",6.4,0,1,NA
"569",1713,"vince carter",6.5,0,1,NA
"570",1713,"vince carter",6.6,1,0,NA
"571",1713,"vince carter",6.7,2,0,NA
"572",1713,"vince carter",6.9,1,0,NA
"573",1713,"vince carter",7.3,3,0,NA
"574",1713,"vince carter",7.4,1,1,NA
"575",1713,"vince carter",7.5,2,0,NA
"576",1713,"vince carter",7.6,2,0,NA
"577",1713,"vince carter",7.7,1,1,NA
"578",1713,"vince carter",7.8,1,0,NA
"579",1713,"vince carter",7.9,2,1,NA
"580",1713,"vince carter",8,1,1,NA
"581",1713,"vince carter",8.1,0,2,NA
"582",1713,"vince carter",8.2,1,1,NA
"583",1713,"vince carter",8.3,1,0,NA
"584",1713,"vince carter",8.4,0,1,NA
"585",1713,"vince carter",8.5,2,0,NA
"586",1713,"vince carter",8.6,3,0,NA
"587",1713,"vince carter",9,1,0,NA
"588",1713,"vince carter",9.1,2,0,NA
"589",1713,"vince carter",9.2,1,1,NA
"590",1713,"vince carter",9.3,1,1,NA
"591",1713,"vince carter",9.6,1,0,NA
"592",1713,"vince carter",9.7,2,1,NA
"593",1713,"vince carter",9.8,1,1,NA
"594",1713,"vince carter",9.9,1,1,NA
"595",1713,"vince carter",10,3,2,NA
